"unitid","chronname","city","state","level","control","basic","hbcu","flagship","long_x","lat_y","site","student_count","awards_per_value","awards_per_state_value","awards_per_natl_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","med_sat_value","med_sat_percentile","aid_value","aid_percentile","endow_value","endow_percentile","grad_100_value","grad_100_percentile","grad_150_value","grad_150_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile"
167455,"Pine Manor College","Chestnut Hill","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-71.156973,42.319568,"www.pmc.edu",313,18.9,22.3,22.5,161773,145629,101725,88,97.4,310,12,NA,NA,17417,69,19818,53,27.5,24,31.7,11,65.6,90,62.3,19,43.5,37
167835,"Smith College","Northampton","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.638094,42.317933,"www.smith.edu",2606,25.4,22.3,22.5,191571,145629,101725,93,99.2,2691,79,NA,NA,33307,97,462144,98,82.3,94,86.1,94,22.6,19,93.7,92,82.5,85
167996,"Stonehill College","Easton","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-71.078123,42.061448,"www.stonehill.edu",2481,24.2,22.3,22.5,113273,145629,101725,75,99.1,2563,77,1133,73,17688,71,66806,83,81.8,94,84.8,92,14.4,5,86.7,80,63.2,65
168148,"Tufts University","Medford","Massachusetts","4-year","Private not-for-profit","Research Universities--very high research activity","","",-71.120641,42.406004,"www.tufts.edu",5180,28.9,22.3,22.5,169859,145629,101725,90,99.2,4703,92,1428,97,29766,95,130838,91,87.2,98,92.2,97,11.3,2,96.4,96,64.4,67
168218,"Wellesley College","Wellesley","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-71.307966,42.293765,"www.wellesley.edu",2474,22.5,22.3,22.5,257525,145629,101725,97,94.7,2658,78,1399,96,36972,99,593054,98,84.2,95,90.7,96,19.2,13,96.6,97,75.6,79
168227,"Wentworth Institute of Technology","Boston","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-71.094983,42.336632,"www.wit.edu",4012,19.1,22.3,22.5,83160,145629,101725,54,90.6,4252,90,1109,67,10669,32,18536,51,49.8,61,61.5,63,28.2,30,78.8,60,40.6,32
168281,"Wheaton College (Mass.)","Norton","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-71.184167,41.966813,"www.wheatoncollege.edu",1654,23,22.3,22.5,164044,145629,101725,89,99.5,1638,58,NA,NA,25982,91,107486,88,71.1,87,75.6,84,21.7,17,85.8,79,69.3,72
168342,"Williams College","Williamstown","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.205888,42.711669,"www.williams.edu",2096,25.2,22.3,22.5,270253,145629,101725,97,98.5,2074,69,1439,98,38309,99,888422,99,89.6,99,95.4,99,19,12,98,98,79.4,82
168528,"Adrian College","Adrian","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-84.059947,41.898449,"www.adrian.edu",1649,17.9,24.2,22.5,119111,54025,101725,78,95.9,1695,59,1007,31,18966,75,16118,47,38.5,43,54.2,48,43.7,64,58.1,13,46.8,42
168546,"Albion College","Albion","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-84.746088,42.244603,"www.albion.edu",1307,23.8,24.2,22.5,119850,54025,101725,79,97.3,1420,50,1143,75,20576,81,121935,90,64.4,81,73.6,81,23.7,21,80.6,66,78.4,82
168591,"Alma College","Alma","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-84.670073,43.379236,"www.alma.edu",1419,20.9,24.2,22.5,109377,54025,101725,74,97.1,1387,49,1100,65,21196,83,74030,84,42.8,50,61.2,62,30.6,35,78.9,61,57.9,57
169080,"Calvin College","Grand Rapids","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-85.587548,42.929916,"www.calvin.edu",3959,20.3,24.2,22.5,117542,54025,101725,77,96.3,4047,88,1183,82,12575,42,27736,63,57.1,73,72.7,80,23.3,20,87.4,82,73.1,77
169363,"Concordia University (Mich.)","Ann Arbor","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.682676,42.274723,"www.cuaa.edu",584,20.4,24.2,22.5,60867,54025,101725,32,86.6,466,18,1010,32,13026,45,15091,45,13.8,6,37.2,16,42.7,62,61.8,17,33.3,22
170000,"Grace Bible College","Wyoming","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-85.692077,42.919541,"www.gbcol.edu",579,14.9,24.2,22.5,91253,54025,101725,61,75.6,371,15,NA,NA,6602,15,1874,7,17.1,10,41.5,24,63.4,89,65.7,24,11.2,3
170301,"Hope College","Holland","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-86.105376,42.788052,"www.hope.edu",3388,20.8,24.2,22.5,95527,54025,101725,65,95.5,3535,86,1204,84,12763,43,46375,76,67.6,84,78.1,86,20.4,15,88.4,85,70.5,74
170532,"Kalamazoo College","Kalamazoo","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-85.601317,42.290382,"www.kzoo.edu",1458,21.5,24.2,22.5,119119,54025,101725,78,99.2,1446,51,1240,87,22194,86,132984,91,72.5,88,77.4,86,18.6,12,91.9,90,81.1,84
170639,"Lake Superior State University","Sault Ste Marie","Michigan","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-84.3655,46.491736,"www.lssu.edu",2429,25.2,21.3,21.5,50752,76276,66436,32,81,2235,18,1050,59,6871,67,7292,69,16.8,35,42.2,39,41.5,61,74.8,53,64.4,53
170967,"Rochester College","Rochester Hills","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.144959,42.667521,"www.rc.edu",1117,29.5,24.2,22.5,44622,54025,101725,15,63.7,893,32,NA,NA,8363,22,1332,5,18.8,12,43.5,28,38.8,54,57.5,12,24.4,12
170976,"University of Michigan at Ann Arbor","Ann Arbor","Michigan","4-year","Public","Research Universities--very high research activity","","X",-83.74313,42.276172,"www.umich.edu",28283,24.1,21.3,21.5,125051,76276,66436,95,96.6,27881,96,1352,99,13992,98,185879,100,75.8,99,90,99,15.7,2,96.9,99,80.3,84
171100,"Michigan State University","East Lansing","Michigan","4-year","Public","Research Universities--very high research activity","","",-84.473639,42.72476,"www.msu.edu",37985,23.2,21.3,21.5,84771,76276,66436,83,91.7,35802,99,1158,86,8979,89,45391,97,50.4,90,77.6,94,23.9,12,90.5,93,87.5,95
171128,"Michigan Technological University","Houghton","Michigan","4-year","Public","Research Universities--high research activity","","",-88.546403,47.1183,"www.mtu.edu",5617,20.4,21.3,21.5,76157,76276,66436,75,92.5,5171,42,1206,91,9648,92,13615,85,23.6,55,65.8,83,26.7,17,82.2,76,81.5,87
171599,"Olivet College","Olivet","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-84.922864,42.440908,"www.olivetcollege.edu",1119,18.8,24.2,22.5,66352,54025,101725,38,87.8,1034,37,927,10,11466,36,12979,41,26.4,22,43.4,28,45.7,68,64,21,48.9,45
171881,"Kuyper College","Grand Rapids","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-85.592657,43.02195,"www.kuyper.edu",288,22.9,24.2,22.5,71081,54025,101725,43,85.8,279,11,1008,31,8000,20,27624,63,36.9,41,38.5,19,59.5,86,78.8,60,37.8,29
172440,"Finlandia University","Hancock","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-88.589392,47.12709,"www.finlandia.edu",525,19.8,24.2,22.5,87471,54025,101725,58,88.4,526,20,NA,NA,14202,53,8076,27,30.8,30,38.5,19,64.6,89,57.5,12,55.9,55
172644,"Wayne State University","Detroit","Michigan","4-year","Public","Research Universities--very high research activity","","",-83.072864,42.35861,"www.wayne.edu",18602,16.6,21.3,21.5,97678,76276,66436,87,65.7,15500,80,1050,59,6725,65,11158,80,11.2,18,32.3,20,48,79,76.9,60,68.4,60
172699,"Western Michigan University","Kalamazoo","Michigan","4-year","Public","Research Universities--high research activity","","",-85.61512,42.282589,"www.wmich.edu",19198,21.5,21.3,21.5,61374,76276,66436,56,82.7,17592,84,1030,51,6217,55,12566,84,24.2,56,54.9,69,39.7,55,73.7,49,60.9,45
173142,"Bethany Lutheran College","Mankato","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-93.990744,44.166485,"www.blc.edu",579,18.2,23.7,22.5,116035,71920,101725,76,95.3,617,23,NA,NA,13178,46,64663,82,38.1,42,49.4,39,40.6,57,72.1,41,56.6,56
173258,"Carleton College","Northfield","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-93.154662,44.462304,"www.carleton.edu",2045,24.6,23.7,22.5,202805,71920,101725,94,99,1996,66,1406,97,26829,93,350972,97,89.6,99,92.1,97,12.3,2,96,95,84.5,86
173300,"Concordia College at Moorhead","Moorhead","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-96.765567,46.859423,"www.cord.edu",2531,21.8,23.7,22.5,97854,71920,101725,67,98.3,2749,80,1144,75,17426,69,33370,67,61.7,79,71,79,24.3,22,84.5,76,76.9,80
173452,"Martin Luther College","New Ulm","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-94.473422,44.3046,"www.mlc-wels.edu",763,17.8,23.7,22.5,88652,71920,101725,59,92,847,30,1125,72,5716,12,10726,35,52,65,76.8,85,35.2,45,84.9,76,84.3,86
173647,"Gustavus Adolphus College","Saint Peter","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-93.971928,44.324968,"www.gustavus.edu",2449,25,23.7,22.5,103807,71920,101725,71,98.9,2496,76,1224,86,21587,84,48686,78,81.4,93,82.3,91,24.8,23,92.1,90,80.2,83
173902,"Macalester College","Saint Paul","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-93.169855,44.936709,"www.macalester.edu",2039,23.3,23.7,22.5,161834,71920,101725,88,98.6,2038,67,1350,94,29861,95,340683,96,84.7,96,87.4,94,17.2,9,95.1,94,77.7,81
174066,"University of Minnesota-Twin Cities","Minneapolis","Minnesota","4-year","Public","Research Universities--very high research activity","","X",-93.235352,44.977886,"www1.umn.edu/twincities/index.php",34449,21,20.9,21.5,110410,76061,66436,93,84,35185,99,1270,97,6966,69,48052,97,54.5,93,75.4,93,21.7,7,90.2,93,77.2,79
174075,"University of Minnesota at Crookston","Crookston","Minnesota","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-96.609863,47.802021,"www.umcrookston.edu/",2839,17.3,20.9,21.5,56410,76061,66436,47,46,1934,15,1004,39,7681,80,7068,68,33.6,74,44.2,45,23.9,12,69.1,34,78.7,81
174251,"University of Minnesota at Morris","Morris","Minnesota","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-95.901756,45.589829,"www.morris.umn.edu/",1946,17.6,20.9,21.5,90040,76061,66436,85,93.3,1852,14,1168,87,8249,84,6067,63,50.3,90,63.4,80,29.3,23,87.1,87,78,80
174437,"North Central University","Minneapolis","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-93.261429,44.969389,"www.northcentral.edu",1301,17,23.7,22.5,70425,71920,101725,42,83.6,1281,46,1044,45,7894,20,2207,8,17.3,10,43.8,28,39.8,56,72.9,44,33.1,22
174491,"Northwestern College (Minn.)","Saint Paul","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-93.171579,45.032969,"www.unwsp.edu",3149,23.6,23.7,22.5,63122,71920,101725,34,62.2,2549,76,1126,72,12341,41,5534,19,50.9,63,66.7,72,27.9,29,78.9,61,46.2,41
174747,"College of Saint Benedict","Saint Joseph","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-94.31902,45.558609,"www.csbsju.edu",2051,23.5,23.7,22.5,95986,71920,101725,66,98.2,2025,67,1157,78,20709,81,24444,59,74.5,89,81.6,89,23.9,21,88.8,85,85.9,88
174792,"Saint John's University (Minn.)","Collegeville","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-94.39268,45.580538,"www.csbsju.edu",1871,22.8,23.7,22.5,125613,71920,101725,81,98.9,1847,63,1155,77,20169,79,79129,84,70.5,86,79.5,88,19.5,13,85.5,78,86.5,89
174844,"St. Olaf College","Northfield","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-93.183633,44.462884,"wp.stolaf.edu",3125,23.4,23.7,22.5,128475,71920,101725,82,98.6,3144,84,1290,91,22957,87,120923,90,83.1,95,87.1,94,14.9,6,93.5,92,70.5,74
174862,"Crown College (Minn.)","Saint Bonifacius","Minnesota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-93.743015,44.885372,"www.crown.edu",1139,23.5,23.7,22.5,55384,71920,101725,27,82.1,951,34,983,24,10325,30,6510,22,35.8,39,51.5,43,48.8,74,69.6,34,24.8,12
175430,"Blue Mountain College","Blue Mountain","Mississippi","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-89.02924,34.67209,"www.bmc.edu",520,22.4,21.1,22.5,48713,49905,101725,19,87.1,504,19,1007,31,6810,16,24141,58,36.8,40,50.9,42,53,81,70,35,73.9,77
175856,"Jackson State University","Jackson","Mississippi","4-year","Public","Research Universities--high research activity","X","",-90.20663,32.296781,"www.jsums.edu",6903,16.5,19,21.5,83508,62228,66436,82,84.2,6193,50,910,10,6853,67,2037,26,16.6,34,38.5,31,64.8,96,75.5,56,72.3,71
175980,"Millsaps College","Jackson","Mississippi","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-90.178084,32.3231,"www.millsaps.edu",744,22.3,21.1,22.5,119548,49905,101725,79,98.1,911,33,1159,78,20324,80,112710,88,59.1,75,63.2,66,21.8,17,75.2,50,86,88
176017,"University of Mississippi","University","Mississippi","4-year","Public","Research Universities--high research activity","","X",-89.539377,34.362144,"www.olemiss.edu",16677,18.3,19,21.5,68537,62228,66436,67,93.7,15968,81,1100,75,7124,72,27882,94,36.4,78,58,74,29.8,24,85.6,84,82.2,88
176080,"Mississippi State University","Mississippi State","Mississippi","4-year","Public","Research Universities--very high research activity","","",-88.78834,33.455241,"www.msstate.edu/",16399,19.2,19,21.5,56146,62228,66436,47,91.8,15593,80,1106,77,6487,60,20934,91,30.9,70,61.1,78,34.1,36,78.5,66,86.4,93
176318,"Rust College","Holly Springs","Mississippi","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-89.446999,34.776862,"www.rustcollege.edu",922,14,21.1,22.5,78086,49905,101725,50,92.6,945,34,666,0,11812,38,26319,61,12.2,6,19.2,4,87.6,98,62.7,19,92.2,92
176372,"University of Southern Mississippi","Hattiesburg","Mississippi","4-year","Public","Research Universities--high research activity","","",-89.33791,31.327499,"www.usm.edu",12475,20.9,19,21.5,51149,62228,66436,33,86.9,12055,73,1082,70,5435,36,5069,57,20.7,46,45.1,47,46.4,75,71.6,42,75.5,77
176406,"Tougaloo College","Tougaloo","Mississippi","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-90.159405,32.402719,"www.tougaloo.edu",878,15.5,21.1,22.5,131770,49905,101725,83,96.7,983,35,864,4,6293,14,10712,35,26.5,22,49.5,40,85,98,70,35,76.8,80
176947,"Central Methodist University - College of Liberal Arts & Sciences","Fayette","Missouri","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-92.685276,39.150534,"www.centralmethodist.edu/",1107,21.6,24.5,22.5,87184,86885,101725,58,92.5,1102,40,1006,30,16754,66,23821,58,25.7,21,43.7,28,43.9,64,57.3,12,58.6,58
177144,"Culver-Stockton College","Canton","Missouri","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-91.526682,40.130064,"www.culver.edu",830,19.8,24.5,22.5,119154,86885,101725,78,93,735,27,972,21,16650,65,28545,64,37.6,42,44.6,30,47.9,72,66.7,26,66.2,69
177339,"Evangel University","Springfield","Missouri","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-93.262614,37.220956,"www.evangel.edu",2077,22.1,24.5,22.5,54982,86885,101725,27,90.9,1886,64,1046,46,9437,26,4603,15,34.9,37,51.2,42,46.6,70,72.7,43,52.8,50
177542,"Hannibal-La Grange University","Hannibal","Missouri","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-91.391423,39.730785,"www.hlg.edu",1198,26.8,24.5,22.5,39958,86885,101725,11,73,1036,37,1029,39,10240,30,5977,21,46.3,56,61.2,62,38.2,52,62.3,19,52.6,50
177551,"Harris-Stowe State University","Saint Louis","Missouri","4-year","Public","Baccalaureate Colleges--Diverse Fields","X","",-90.224288,38.631744,"www.hssu.edu",1298,12.3,21,21.5,107699,56359,66436,92,75.8,1155,6,NA,NA,4687,18,969,10,2.1,1,10.4,1,75.5,99,43.1,1,27.5,5
178226,"Westwood College O'Hare Airport","Chicago","Illinois","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-87.83878,41.986072,"www.westwood.edu",298,26.8,28.6,24.6,37043,40421,38763,37,77.2,599,51,NA,NA,3605,12,NA,NA,31.4,73,31.4,62,77.1,79,29.4,5,19,51
178341,"Missouri Southern State University","Joplin","Missouri","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-94.460893,37.095722,"www.mssu.edu",5587,22.9,21,21.5,45146,56359,66436,21,73.8,4423,37,990,33,4578,15,7231,69,15,29,36.1,26,60.7,94,66.1,23,63.5,51
178369,"Missouri Valley College","Marshall","Missouri","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-93.190236,39.108655,"www.moval.edu",1656,13.1,24.5,22.5,57206,86885,101725,29,82.4,1496,53,920,9,12641,42,3316,11,14.5,7,24.9,6,46.4,70,43.6,3,57.3,56
178387,"Missouri Western State University","Saint Joseph","Missouri","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-94.785643,39.7575,"missouriwestern.edu",5616,16.2,21,21.5,63770,56359,66436,61,70.2,4452,37,NA,NA,5783,43,5765,61,13.5,24,32.8,21,42.5,65,60.4,12,50.1,28
178396,"University of Missouri at Columbia","Columbia","Missouri","4-year","Public","Research Universities--very high research activity","","X",-92.326429,38.941015,"missouri.edu/",26928,22.4,21,21.5,60709,56359,66436,55,93.8,25094,94,1165,87,6968,69,22448,92,47.1,88,70.1,90,21.6,7,83.5,79,71.4,69
178402,"University of Missouri at Kansas City","Kansas City","Missouri","4-year","Public","Research Universities--high research activity","","",-94.578039,39.035366,"www.umkc.edu/",10227,20.8,21,21.5,81361,56359,66436,81,66.6,8292,59,NA,NA,6162,53,16139,87,20.5,45,50.7,60,32.1,30,73.3,47,62,48
178411,"Missouri University of Science and Technology","Rolla","Missouri","4-year","Public","Research Universities--high research activity","","",-91.7759,37.955853,"www.mst.edu/",6145,20.7,21,21.5,54819,56359,66436,44,89,5273,43,1263,96,7379,76,23753,92,25.2,60,62.6,79,25.9,16,82.6,78,77.4,79
178420,"University of Missouri at St. Louis","Saint Louis","Missouri","4-year","Public","Research Universities--high research activity","","",-90.308886,38.711297,"www.umsl.edu/",13569,24.1,21,21.5,48640,56359,66436,27,44.5,8375,59,NA,NA,6556,61,5875,62,20.3,44,45.7,49,30.4,25,75,54,53.1,34
178697,"College of the Ozarks","Point Lookout","Missouri","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-93.238174,36.616019,"www.cofo.edu",1513,19.7,24.5,22.5,117713,86885,101725,78,99,1514,53,1050,48,15878,62,248374,95,49.6,61,64.5,69,61.7,87,86,79,63.9,66
178767,"Stevens Institute of Business and Arts","Saint Louis","Missouri","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-90.201051,38.633,"www.siba.edu",172,24.7,32,24.6,43741,27738,38763,50,72.1,222,10,NA,NA,3829,22,NA,NA,NA,NA,NA,NA,73.7,68,NA,NA,41.2,86
179159,"Saint Louis University","Saint Louis","Missouri","4-year","Private not-for-profit","Research Universities--high research activity","","",-90.23343,38.636516,"www.slu.edu",12567,18.4,24.5,22.5,109202,86885,101725,74,57.4,9293,98,1237,87,18482,73,71318,83,60.7,77,69.7,77,14.1,4,86.8,81,69.7,73
